Index,Grant Code,TITLE,PI's Name,PI's ID,Sponsor,PI's Home Dept,College,Total Expenditure,Overhead,Tuition/Fees
1,AL6609,IDHW FY2023 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,698671.43,144170.07,0
2,AL5760,IDHW FY2022 SNAP-Ed ,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,292022.22,60258.74,0
3,AL5972,NIFA FY22 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,227094.83,0,0
4,AL5200,USDA NIFA FY21 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,175764.02,0,0
5,AL4463,NIFA FFY20 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,18035.6,0,0
6,AL6741,UNLV Egg Intake and Maternal Mental,Annie Roe,V00602850, University of Nevada Las Vegas Board of Regents,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,4909,446.28,0
7,AL4896,*I* IDHW FY2021 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,4249.66,876.91,0
8,AL2663,USDA FS Fire Food Project,Annie Roe,V00602850, USDA Forest Service,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,3851.85,350.17,0
9,AL5544,*I*IBCO FY22 Beef Consumption,Annie Roe,V00602850, Idaho Beef Council,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,3320,0,0
10,AL1988,*I*NIFA - FY17 Food Program - St Pa,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,43.68,43.68,0
11,AL2297,*I*NIFA -FY18 IDAHO EFNEP - STATE P,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,3.59,0,0
12,AL3914,NIFA-FY19 IDAHO EFNEP - State,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,-52.75,0,0
