Index,Grant Code,TITLE,PI's Name,PI's ID,Sponsor,PI's Home Dept,College,Total Expenditure,Overhead,Tuition/Fees
1,AL7437,IDHW FY24 SNAP-Ed State ,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,737467.04,152175.61,0
2,AL6609,IDHW FY2023 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,365146.03,75347.26,0
3,AL6756,NIFA FY2023 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,253737.57,0,0
4,AL5972,NIFA FY22 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,141686.11,0,0
5,AL7048,USDA NIFA Trout and Cognition,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,76883.21,12368.81,10548
6,AL5200,USDA NIFA FY21 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,23180.32,0,0
7,AL4463,NIFA FFY20 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,16239.2,0,0
8,AL7505,UNLV Egg Intake and Mat Mental FY24,Annie Roe,V00602850, University of Nevada Las Vegas Board of Regents,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,11881.94,1080.17,0
9,AL6741,UNLV Egg Intake and Maternal Mental,Annie Roe,V00602850, University of Nevada Las Vegas Board of Regents,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,996.37,90.58,0
10,AL1988,*I*NIFA - FY17 Food Program - St Pa,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,0,-43.68,0
11,AL3914,NIFA-FY19 IDAHO EFNEP - State,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,-1.57,0,0
12,AL4896,*I* IDHW FY2021 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,-3.35,-0.69,0
13,AL5760,IDHW FY2022 SNAP-Ed ,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,-15.28,-3.15,0
