Index,Grant Code,TITLE,PI's Name,PI's ID,Sponsor,PI's Home Dept,College,Total Expenditure,Overhead,Tuition/Fees
1,AL7437,IDHW FY24 SNAP-Ed State ,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,164756.52,33997.38,0
2,AL7048,USDA NIFA Trout and Cognition,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,74795.3,30314.89,10816
3,AL6756,NIFA FY2023 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,63075.1,0,0
4,AL6609,IDHW FY2023 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,6097.28,1258.11,0
5,AL5200,USDA NIFA FY21 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,3166.98,0,0
6,AL5972,NIFA FY22 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,920.3,0,0
7,AL7726,NIFA FY24 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,812.62,0,0
8,AL5760,IDHW FY2022 SNAP-Ed ,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,15.28,3.15,0
9,AL4896,*I* IDHW FY2021 SNAP-Ed,Annie Roe,V00602850, Idaho Dept. of Health & Welfare,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,3.35,0.69,0
10,AL3914,NIFA-FY19 IDAHO EFNEP - State,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,1.57,0,0
11,AL4463,NIFA FFY20 EFNEP,Annie Roe,V00602850, National Institute of Food & Agriculture/USDA,CALS Family Consumer Science,CALS Col of Agri & Life Sciences,0,0,0
